585,16.0
586,16.0
587,16.0
588,16.0
589,16.0
590,16.0
591,16.0
592,16.0
593,16.0
594,16.0
595,16.0
596,16.0
597,16.0
598,16.0
599,16.0
600,16.0
601,16.0
602,16.0
603,16.0
604,16.0
605,16.0
606,16.0
607,16.0
608,16.0
609,16.0
610,16.0
611,16.0
612,16.0
613,16.0
614,16.0
615,16.0
616,16.0
617,16.0
618,16.0
619,16.0
620,16.0
621,16.0
622,16.0
623,16.0
624,16.0
625,16.0
626,16.0
627,16.0
628,16.0
629,16.0
630,16.0
631,16.0
632,16.0
633,16.0
634,16.0
635,16.0
636,16.0
637,16.0
638,16.0
639,16.0
640,16.0
641,16.0
642,16.0
643,16.0
644,16.0
645,16.0
646,16.0
647,16.0
648,16.0
649,16.0
650,16.0
651,16.0
652,16.0
653,16.0
654,16.0
655,16.0
656,16.0
657,16.0
658,16.0
659,16.0
660,16.0
661,16.0
662,16.0
663,16.0
664,16.0
665,16.0
666,16.0
667,16.0
668,16.0
669,16.0
670,16.0
671,16.0
672,16.0
673,16.0
674,16.0
675,16.0
676,16.0
677,16.0
678,16.0
679,16.0
680,16.0
681,16.0
682,16.0
683,16.0
684,16.0
685,16.0
686,16.0
687,16.0
688,16.0
689,16.0
690,16.0
691,16.0
692,16.0
693,16.0
694,16.0
695,16.0
696,16.0
697,16.0
698,16.0
699,16.0
700,16.0
701,16.0
702,16.0
703,16.0
704,16.0
705,16.0
706,16.0
707,16.0
708,16.0
709,16.0
710,16.0
711,16.0
712,16.0
713,16.0
714,16.0
715,16.0
716,16.0
717,16.0
718,16.0
719,16.0
720,16.0
721,16.0
722,16.0
723,16.0
724,16.0
725,16.0
726,16.0
727,16.0
728,16.0
729,16.0
730,16.0
731,16.0
732,16.0
733,16.0
734,16.0
735,16.0
736,16.0
737,16.0
738,16.0
739,16.0
740,16.0
741,16.0
742,16.0
743,16.0
744,16.0
745,16.0
746,16.0
747,16.0
748,16.0
749,16.0
750,16.0
751,16.0
752,16.0
753,16.0
754,16.0
755,16.0
756,16.0
757,16.0
758,16.0
759,16.0
760,16.0
761,16.0
762,16.0
763,16.0
764,16.0
765,16.0
766,17.0
767,17.0
768,17.0
769,17.0
770,17.0
771,17.0
772,17.0
773,17.0
774,17.0
775,17.0
776,17.0
777,17.0
778,17.0
779,17.0
780,17.0
781,17.0
782,17.0
783,17.0
784,17.0
785,17.0
786,17.0
787,17.0
788,17.0
789,17.0
790,17.0
791,17.0
792,17.0
793,17.0
794,17.0
795,17.0
796,17.0
797,17.0
798,17.0
799,17.0
800,17.0
801,17.0
802,17.0
803,17.0
804,17.0
805,17.0
806,17.0
807,17.0
808,17.0
809,17.0
810,17.0
811,17.0
812,17.0
813,17.0
814,17.0
815,17.0
816,17.0
817,17.0
818,17.0
819,17.0
820,17.0
821,17.0
822,17.0
823,17.0
824,17.0
825,17.0
826,17.0
827,17.0
828,17.0
829,17.0
830,17.0
831,17.0
832,17.0
833,17.0
834,17.0
835,17.0
836,17.0
837,17.0
838,17.0
839,17.0
840,17.0
841,17.0
842,17.0
843,17.0
844,17.0
845,17.0
846,17.0
847,17.0
848,17.0
849,17.0
850,17.0
851,17.0
852,17.0
853,17.0
854,17.0
855,17.0
856,17.0
857,17.0
858,17.0
859,17.0
860,17.0
861,17.0
862,17.0
863,17.0
864,17.0
865,17.0
866,17.0
867,17.0
868,17.0
869,17.0
870,17.0
871,17.0
872,17.0
873,17.0
874,17.0
875,17.0
876,17.0
877,17.0
878,17.0
879,17.0
880,17.0
881,17.0
882,17.0
883,17.0
884,17.0
885,17.0
886,17.0
887,17.0
888,17.0
889,17.0
890,17.0
891,17.0
892,17.0
893,17.0
894,17.0
895,17.0
896,17.0
897,17.0
898,17.0
899,17.0
900,17.0
901,17.0
902,17.0
903,17.0
904,17.0
905,17.0
906,17.0
907,17.0
908,17.0
909,17.0
910,17.0
911,17.0
912,17.0
913,17.0
914,17.0
915,17.0
916,17.0
917,17.0
918,17.0
919,17.0
920,17.0
921,17.0
922,17.0
923,17.0
924,17.0
925,17.0
926,17.0
927,17.0
928,17.0
929,17.0
930,17.0
931,17.0
932,17.0
933,17.0
934,17.0
935,17.0
936,17.0
937,17.0
938,17.0
939,17.0
940,17.0
941,17.0
942,17.0
943,17.0
944,17.0
945,17.0
946,17.0
947,17.0
948,17.0
949,17.0
950,17.0
951,17.0
952,17.0
953,17.0
954,17.0
955,17.0
956,17.0
957,17.0
958,17.0
959,17.0
960,17.0
961,17.0
962,17.0
963,17.0
964,17.0
965,17.0
966,17.0
967,17.0
968,17.0
969,17.0
970,17.0
971,17.0
972,17.0
973,17.0
974,17.0
975,17.0
976,17.0
977,17.0
978,17.0
979,17.0
980,17.0
981,17.0
982,17.0
983,17.0
984,17.0
985,17.0
986,17.0
987,17.0
988,17.0
989,17.0
990,17.0
991,17.0
992,17.0
993,17.0
994,17.0
995,17.0
996,17.0
997,17.0
998,17.0
999,17.0
1000,17.0
